tokens,ner_tags
"['Hair', 'loss', 'can', 'also', 'happen', 'with', 'other', 'types', 'of', 'infections', 'when', 'fevers', 'are', 'present', '.']","['B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'O', 'O']"
"['Skin', 'rashes']","['B-SYM', 'I-SYM']"
"['Skin', 'rashes', 'can', 'include', 'small', 'bumps', ',', 'discolored', 'areas', 'or', 'blisters', '.']","['B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['COVID-19', 'primarily', 'targets', 'the', 'human', 'respiratory', 'system', ',', 'with', 'commonly', 'reported', 'symptoms', ',', 'such', 'as', 'fever', ',', 'shortness', 'of', 'breath', ',', 'cough', ',', 'muscle', 'aches', ',', 'fatigue', ',', 'headache', ',', 'sore', 'throat', ',', 'loss', 'of', 'smell', '(', 'anosmia', ')', ',', 'or', 'taste', '(', 'ageusia', '/', 'dysgeusia', ')', ',', 'nausea', '/', 'vomiting', ',', 'and', 'congestion', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'O', 'B-SYM', 'O']"
"['As', 'part', 'of', 'this', 'study', 'performed', 'in', 'Israel', 'during', 'April', 'and', 'May', '2020', ',', 'the', 'researchers', 'conducted', 'phone', 'interviews', 'and', 'follow', '-', 'ups', 'with', '112', 'adult', 'COVID-19', 'patients', 'with', 'mild', 'symptoms', 'over', '6', 'weeks', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIM', 'I-TIM', 'I-TIM', 'I-TIM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Smell', 'and', 'taste', 'changes', 'lasted', 'longer', 'than', 'other', 'symptoms']","['B-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O']"
"['One', '-', 'third', 'of', 'the', 'patients', 'who', 'experienced', 'cough', ',', 'anosmia', 'and', 'taste', 'changes', 'had', 'these', 'symptoms', 'even', 'after', 'they', 'tested', 'negative', 'in', 'RT', '-', 'PCR', 'tests', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'extent', 'of', 'olfactory', 'changes', 'is', 'directly', 'associated', 'with', 'time', 'taken', 'for', 'smell', 'recovery', '.']","['O', 'O', 'O', 'B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Malinda', 'Ann', 'Hill', 'decided', 'to', 'resume', 'treatment', 'for', 'her', 'eating', 'disorder', 'almost', 'as', 'soon', 'as', 'she', 'shifted', 'to', 'working', 'remotely', 'in', 'March', '2020', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIM', 'I-TIM', 'O']"
"['“', 'I', 'had', 'made', 'a', 'really', 'distinct', 'decision', 'not', 'to', 'work', 'from', 'home', ',', 'so', 'that', 'sent', 'me', 'into', 'a', 'tailspin', ',', '”', 'said', 'Ms.', 'Hill', ',', '49', ',', 'who', 'lives', 'with', 'her', 'daughter', 'in', 'Wynnewood', ',', 'Pa.', ',', 'and', 'works', 'as', 'an', 'art', 'therapist', 'and', 'bereavement', 'coordinator', 'for', 'a', 'local', 'hospital', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Blocked', 'Nose', 'And', '2', 'Other', 'Top', 'Signs', 'of', 'COVID', 'Infection']","['B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Blocked', 'Nose', 'And', '2', 'Other', 'Signs', 'COVID', 'Infected', 'Patients', 'May', 'Notice']","['B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['In', 'the', 'last', 'couple', 'of', 'weeks', ',', 'China', 'has', 'witnessed', 'a', 'massive', 'surge', 'in', 'its', 'daily', 'COVID', 'cases', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Two', 'of', 'the', 'variants', 'which', 'are', 'circulating', 'in', 'China', ',', 'US', ',', 'South', 'Korea', ',', 'and', 'Japan', 'are', '--', 'BF.7', ',', 'and', 'XBB.1.5', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['These', 'variants', 'are', 'not', 'only', 'driving', 'new', 'COVID', 'surge', 'in', 'China', 'and', 'the', 'United', 'States', 'but', 'are', 'also', 'giving', 'major', 'challenges', 'to', 'others', 'at', 'high', '-', 'risk', 'countries', 'by', 'forcing', 'them', 'to', 'brace', 'for', 'any', 'unpredictable', 'condition', 'or', 'sudden', 'COVID', 'outbreak', 'in', 'the', 'upcoming', 'days', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Sore', 'Throat']","['B-SYM', 'I-SYM']"
"['One', 'of', 'the', 'most', 'dominant', 'symptoms', 'of', 'COVID', 'infection', 'and', 'also', ',', 'the', 'earliest', 'sign', 'to', 'identify', 'that', 'you', 'have', 'contracted', 'the', 'virus', 'is', 'a', 'sore', 'throat', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'O']"
"['After', 'catching', 'the', 'virus', 'infection', ',', 'the', 'patients', 'may', 'complain', 'of', 'feeling', 'discomfort', ',', 'pain', ',', 'or', 'scratchiness', 'in', 'their', 'throats', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'O']"
"['Runny', 'Nose']","['B-SYM', 'I-SYM']"
"['One', 'of', 'the', 'most', 'common', 'symptoms', 'of', 'COVID-19', 'infection', 'is', 'a', 'runny', 'nose', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'O']"
"['Blocked', 'Nose']","['B-SYM', 'I-SYM']"
"['A', 'blocked', 'nose', ',', 'also', 'known', 'as', 'nasal', 'congestion', 'is', 'a', 'condition', 'wherein', 'the', 'blood', 'vessels', 'present', 'inside', 'the', 'nose', 'become', 'inflamed', 'with', 'an', 'excess', 'amount', 'of', 'fluid', '.']","['O', 'B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Sneezing', 'Dry', 'cough', 'Chronic', 'headache', 'Wet', 'cough', 'with', 'phlegm', 'Hoarse', 'voice', 'Muscle', 'aches', 'and', 'pains', 'Loss', 'of', 'taste', 'and', 'smell', 'High', 'fever']","['B-SYM', 'B-SYM', 'I-SYM', 'B-SYM', 'I-SYM', 'B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'B-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'B-SYM', 'I-SYM']"
"['Extreme', 'fatigue']","['B-SYM', 'I-SYM']"
"['A', 'subgroup', 'of', 'patients', 'may', 'have', 'digestive', 'symptoms', ',', 'such', 'as', 'diarrhea', ',', 'as', 'their', 'only', 'symptom', 'of', 'COVID-19', ',', 'with', 'or', 'without', 'ever', 'developing', 'respiratory', 'symptoms', 'or', 'even', 'a', 'fever', ',', 'reported', 'Xiaohua', 'Hou', ',', 'MD', ',', 'PhD', ',', 'of', 'Huazhong', 'University', 'of', 'Science', 'and', 'Technology', 'in', 'Wuhan', ',', 'China', ',', 'and', 'colleagues', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O']"
"['This', 'is', 'about', 'the', 'more', 'common', 'scenario', 'of', 'people', 'in', 'the', 'community', 'struggling', 'to', 'figure', 'out', 'if', 'they', 'might', 'have', 'COVID-19', 'because', 'of', 'new', '-', 'onset', 'diarrhea', ',', 'nausea', ',', 'or', 'vomiting', ',', '""', 'Brennan', 'M.R.', 'Spiegel', ',', 'MD', ',', 'the', 'journal', ""'s"", 'co', '-', 'editor', '-', 'in', '-', 'chief', ',', 'said', 'in', 'a', 'statement', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Because', 'COVID-19', 'testing', 'has', 'largely', 'focused', 'on', 'patients', 'with', 'respiratory', 'symptoms', '--', 'not', 'digestive', 'symptoms', '--', 'it', 'is', 'possible', 'there', 'is', 'a', 'large', 'cohort', 'of', 'undiagnosed', 'patients', 'with', 'low', 'severity', 'illness', 'but', 'with', 'digestive', 'symptoms', ',', 'such', 'as', 'diarrhea', ',', 'who', 'unknowingly', 'spread', 'the', 'virus', ',', '""', 'Hou', 'and', 'colleagues', 'wrote', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['They', 'examined', 'data', 'from', '206', 'patients', 'from', 'a', 'single', 'hospital', ',', 'including', '48', 'who', 'only', 'presented', 'with', 'a', 'digestive', 'symptom', '(', 'diarrhea', ',', 'nausea', ',', 'vomiting', ')', ',', '69', 'who', 'presented', 'with', 'both', 'digestive', 'and', 'respiratory', 'symptoms', ',', 'and', '89', 'with', 'respiratory', 'symptoms', 'alone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Interestingly', ',', 'the', 'digestive', 'and', 'respiratory', 'group', 'was', 'more', 'likely', 'to', 'report', 'shortness', 'of', 'breath', ',', 'fatigue', ',', 'and', 'muscle', 'soreness', 'versus', 'the', 'respiratory', '-', 'only', 'group', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'O', 'B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Among', 'the', 'group', 'who', 'had', 'GI', 'symptoms', ',', '67', 'had', 'diarrhea', ',', 'with', 'an', 'average', 'duration', 'of', 'over', '5', 'days', ',', 'and', 'a', 'frequency', 'of', 'around', 'four', 'bowel', 'movements', 'per', 'day', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['They', 'noted', 'concurrent', 'fever', 'in', '62', '%', 'of', 'patients', 'with', 'a', 'digestive', 'symptom', ',', 'meaning', 'almost', '40', '%', 'did', 'not', 'have', 'fever', '.']","['O', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O']"
"['Disclosures', 'The', 'study', 'was', 'supported', 'by', 'grants', 'of', 'novel', 'coronavirus', 'pneumonia', 'emergency', 'science', 'and', 'technology', 'projects', 'from', 'the', 'Science', 'and', 'Technology', 'Department', 'of', 'Hubei', 'Province', ',', 'Wuhan', ',', 'China', ',', 'the', 'National', 'Natural', 'Science', 'Foundation', 'of', 'China', ',', 'and', 'International', '(', 'Regional', ')', 'Cooperation', 'and', 'Exchange', '(', 'ICE', ')', 'Projects', 'of', 'the', 'National', 'Natural', 'Science', 'Foundation', 'of', 'China', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Primary', 'Source', 'American', 'Journal', 'of', 'Gastroenterology', 'Source', 'Reference', ':', 'Han', 'C', ',', 'et', 'al', '""', 'Digestive', 'Symptoms', 'in', 'COVID-19', 'Patients', 'with', 'Mild', 'Disease', 'Severity', ':', 'Clinical', 'Presentation', ',', 'Stool', 'Viral', 'RNA', 'Testing', ',', 'and', 'Outcomes', '""', 'Am', 'J', 'Gastroenterol', '2020', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Asymptomatic', 'individuals', 'carrying', 'SARS', '-', 'CoV-2', 'shed', 'the', 'virus', 'longer', 'than', 'those', 'with', 'COVID-19', 'symptoms', ',', 'with', 'other', 'lab', 'findings', 'suggesting', 'the', 'symptomatic', 'patients', 'mounted', 'more', 'robust', 'immune', 'responses', ',', 'a', 'small', 'study', 'in', 'China', 'found', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O']"
"['For', 'the', 'study', ',', 'they', 'examined', 'data', 'from', '178', 'patients', 'with', 'PCR', '-', 'confirmed', 'SARS', '-', 'CoV-2', 'infection', 'in', 'the', 'Wanzhou', 'District', 'in', 'China', ',', 'including', '37', 'without', 'symptoms', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O']"
"['She', 'is', 'a', '2020', 'J2', 'Achievement', 'Award', 'winner', 'for', 'her', 'COVID-19', 'coverage', '.']","['O', 'O', 'O', 'B-TIM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Primary', 'Source', 'Nature', 'Medicine', 'Source', 'Reference', ':', 'Long', 'QX', ',', 'et', 'al', '""', 'Clinical', 'and', 'immunological', 'assessment', 'of', 'asymptomatic', 'SARS', '-', 'CoV-2', 'infections', '""', 'Nat', 'Med', '2020', ';', 'DOI', ':', '10.1038', '/', 's41591', '-', '020', '-', '0965', '-', '6', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['CBC', 'News', 'has', 'found', 'a', 'number', 'of', 'instances', 'where', 'sick', 'travellers', 'have', 'boarded', 'airplanes', 'back', 'to', 'Canada', ',', 'no', 'matter', 'the', 'risks', 'of', 'spreading', 'infection', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Now', 'is', 'just', 'the', 'worst', 'time', 'to', 'be', 'coughing', ',', 'sneezing', 'or', 'reporting', 'any', 'kind', 'of', 'symptom', 'at', 'an', 'airport', ',', '""', 'said', 'one', 'university', 'student', 'in', 'Toronto', ',', 'who', 'flew', 'home', 'from', 'Spain', 'on', 'March', '14', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-TIM', 'I-TIM', 'O']"
"['She', 'admitted', 'she', 'purposely', 'hid', 'her', 'symptoms', 'and', 'the', 'fact', 'she', ""'d"", 'been', 'suffering', 'a', 'fever', 'hours', 'before', 'boarding', 'the', 'flight', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O', 'O']"
"['She', 'said', 'she', 'was', ""n't"", 'sick', 'when', 'she', 'bought', 'her', 'ticket', ',', 'but', 'developed', 'a', 'fever', 'the', 'day', 'before', 'her', 'flight', 'and', 'took', 'precautions', 'to', 'wear', 'a', 'mask', 'and', 'gloves', 'on', 'the', 'plane', 'to', 'prevent', 'the', 'spread', 'of', 'any', 'illness', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'My', 'priority', 'was', 'just', 'being', 'able', 'to', 'get', 'on', 'the', 'first', 'flight', 'back', 'to', 'Canada', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Her', 'case', 'demonstrates', 'just', 'how', 'weak', 'Canada', ""'s"", 'screening', 'of', 'air', 'travellers', 'is', ',', 'given', 'it', 'relies', 'solely', 'on', 'voluntary', 'reporting', 'of', 'symptoms', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Jane', 'Salhani', 'of', 'Aurora', ',', 'Ont', '.', ',', 'which', 'is', 'north', 'of', 'Toronto', ',', 'flew', 'home', 'from', 'Munich', 'on', 'Sunday', 'aboard', 'an', 'Air', 'Canada', 'flight', 'where', 'an', 'obviously', 'sick', 'traveller', 'had', 'passengers', 'and', 'attendants', 'on', 'edge', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['She', 'coughed', 'the', 'entire', 'nine', 'hours', '.']","['O', 'B-SYM', 'O', 'O', 'O', 'O', 'O']"
"['Some', 'travellers', 'who', 'have', 'come', 'through', 'Canadian', 'airports', 'like', 'Toronto', ""'s"", 'Pearson', 'International', 'have', 'observed', 'that', 'COVID-19', 'screening', 'measures', 'are', 'more', 'comprehensive', 'in', 'other', 'countries', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['She', 'noted', 'the', 'sick', 'passenger', 'was', 'taken', 'aside', 'and', 'interviewed', 'on', 'arrival', 'at', 'Toronto', ""'s"", 'Pearson', 'Airport', ',', 'as', 'all', 'arriving', 'passengers', 'were', 'handed', 'pamphlets', 'instructing', 'them', 'to', 'self', '-', 'isolate', 'for', '14', 'days', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'World', 'Health', 'Organization', 'issued', 'an', 'advisory', 'in', 'mid', '-', 'February', 'calling', 'on', 'all', 'countries', 'to', 'question', 'all', 'travellers', 'about', 'symptoms', ',', 'and', 'to', 'implement', '""', 'detection', 'of', 'ill', 'travellers', '""', 'at', 'airports', 'and', 'border', 'crossings', 'to', 'stem', 'the', 'COVID-19', 'outbreak', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIM', 'I-TIM', 'I-TIM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Canada', ',', 'facing', 'criticism', 'over', 'a', 'lack', 'of', 'screening', 'both', 'at', 'international', 'airports', 'and', 'upon', 'arrival', 'in', 'Canada', ',', 'imposed', 'new', 'orders', 'to', 'all', 'airlines', 'last', 'Wednesday', 'to', 'prevent', 'travellers', 'with', 'COVID-19', 'symptoms', 'from', 'boarding', 'international', 'flights', 'to', 'Canada', '.']","['B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['But', 'the', '""', 'health', 'check', '""', 'imposed', 'by', 'Transport', 'Canada', '—', 'billed', 'as', '""', 'detection', 'of', 'ill', 'travellers', '""', '—', 'is', 'a', 'total', 'honour', 'system', 'that', 'simply', 'requires', 'airline', 'staff', 'to', 'observe', 'boarding', 'passengers', 'and', 'ask', 'them', 'if', 'they', ""'ve"", 'felt', 'ill', 'or', 'have', 'had', 'a', 'fever', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O']"
"['CBC', 'has', 'spoken', 'to', 'many', 'travellers', 'who', ""'ve"", 'recently', 'returned', 'to', 'Canada', 'who', 'noticed', 'the', 'new', 'questions', 'posed', 'when', 'they', 'boarded', 'their', 'flights', 'home', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Eugene', 'Haslam', 'recently', 'returned', 'to', 'Montreal', 'from', 'Paris', '.']","['O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O']"
"['Eugene', 'Haslam', ',', 'who', 'flew', 'home', 'to', 'Montreal', 'from', 'Paris', 'on', 'Sunday', 'on', 'Air', 'Transat', ',', 'said', 'the', 'airline', 'had', 'signs', ',', 'overhead', 'announcements', 'and', 'staff', 'asking', 'questions', 'before', 'boarding', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Canada', 'has', 'not', 'yet', 'adopted', 'measures', 'to', 'test', 'arriving', 'passengers', 'for', 'the', 'coronavirus', ',', 'as', 'is', 'being', 'done', 'in', 'at', 'least', 'a', 'dozen', 'countries', 'around', 'the', 'world', '.']","['B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
